Date,Time,Aircraft,Operator,Flight phase,Flight type,Survivors,Crash site,YOM,Crash location,Country,Region,Crew on board,Crew fatalities,Pax on board,PAX fatalities,Other fatalities,Total fatalities,Crash cause
01-01-1975,16:00,Douglas C-47 Skytrain (DC-3),Air O'Hare,Landing (descent or approach),Private,Yes,"Lake, Sea, Ocean, River",1943,Fort Lauderdale-Hollywood Florida,United States of America,North America,2,0,1,0,0,0,Technical failure
02-01-1975,22:29,Beechcraft E18,BJ Aero Freight,Landing (descent or approach),Postal (mail),Yes,Airport (less than 10 km from airport),1959,Rockford-Greater Rockford Illinois,United States of America,North America,2,0,1,1,0,1,Weather
02-01-1975,13:58,Douglas C-54 Skymaster,Transvall Corporation,Takeoff (climb),Positioning,Yes,Airport (less than 10 km from airport),1944,Davis-Monthan AFB Arizona,United States of America,North America,3,0,0,0,0,0,Human factor
02-01-1975,08:35,Beechcraft 60 Duke,Penhall Company,Takeoff (climb),Executive/Corporate/Business,No,Airport (less than 10 km from airport),1973,Mammoth Lakes-Yosemite California,United States of America,North America,1,1,4,4,0,5,Human factor
02-01-1975,,Lockheed C-130 Hercules,United States Air Force - USAF,Takeoff (climb),Military,Yes,Airport (less than 10 km from airport),1959,New Orleans-Alvin Callender Field NAS Louisiana,United States of America,North America,6,2,0,0,0,2,Technical failure
03-01-1975,,Fairchild C-123 Provider,Air America,Landing (descent or approach),Cargo,No,Airport (less than 10 km from airport),1954,Nha Trang Khánh Hòa Province,Vietnam,Asia,3,3,6,6,0,9,"Terrorism act, Hijacking, Sabotage"
04-01-1975,,Piper PA-31-310 Navajo,Private German,Landing (descent or approach),Private,,Airport (less than 10 km from airport),1969,Leutkirch-Unterzeil Baden-Württemberg,Germany,Europe,0,0,0,0,0,0,Unknown
05-01-1975,,De Havilland DHC-6 Twin Otter,Argentinian Air Force - Fuerza Aérea Argentina,Flight,Survey / Patrol / Reconnaissance,No,Mountains,1968,La Angostura Tucumán,Argentina,South America,3,3,10,10,0,13,"Terrorism act, Hijacking, Sabotage"
07-01-1975,,Fokker F27 Friendship,Air Zaïre,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1969,Boende Tshuapa,Democratic Republic of Congo,Africa,4,0,34,0,1,1,Human factor
07-01-1975,,Convair CV-440 Metropolitan,Transaéreos Frimo - Frigorifico Movima,Landing (descent or approach),Scheduled Revenue Flight,Yes,"Plain, Valley",1958,San Borja-Capitán Germán Quiroga Guardia Beni,Bolivia,South America,4,0,25,1,0,1,Technical failure
08-01-1975,08:30,Douglas C-47 Skytrain (DC-3),SATENA - Servicio de Aeronavegacion a Territorios Nacionales,Flight,Scheduled Revenue Flight,No,Mountains,,El Doncello Caquetá,Colombia,South America,4,4,19,19,0,23,Unknown
09-01-1975,18:36,Convair T-29,United States Air Force - USAF,Landing (descent or approach),Military,No,"Lake, Sea, Ocean, River",1954,Newport News Virginia,United States of America,North America,5,5,2,2,0,7,Human factor
09-01-1975,16:07,De Havilland DHC-6 Twin Otter,Golden West Airlines,Landing (descent or approach),Scheduled Revenue Flight,No,"Plain, Valley",1967,Whittier California,United States of America,North America,2,2,10,10,0,12,Human factor
11-01-1975,09:05,Dornier DO.28A/B,Real Aero Club de Barcelona,Takeoff (climb),Positioning,No,Airport (less than 10 km from airport),1962,Vernier Geneva,Switzerland,Europe,2,2,0,0,0,2,Human factor
12-01-1975,19:50,Cessna 411,Paul B. Jatkoe,Flight,Private,No,"Plain, Valley",1969,Wise Virginia,United States of America,North America,2,2,5,5,0,7,Weather
